ncols 	 91 
nrows 	 135 
xllcorner 	 218505.00 
yllcorner 	 6850365.00 
cellsize 	 10.0 
NODATA_value 	 -9999 
21.82	25.57	25.42	20.75	15.74	12.81	10.57	10.95	11.78	12.55	13.19	13.12	12.37	11.72	13.36	15.78	19.71	26.78	21.07	6.86	5.51	8.74	8.90	12.64	16.20	13.93	13.33	14.14	13.21	12.46	14.17	14.51	15.10	16.53	19.37	21.95	23.42	25.47	24.30	20.90	22.00	25.74	26.34	28.84	32.22	32.57	33.83	36.28	36.54	33.90	32.29	32.13	30.75	31.49	31.39	28.31	25.58	26.35	28.53	27.96	27.77	28.38	28.14	26.93	26.75	26.61	26.50	27.74	29.84	30.96	31.03	30.10	29.39	28.05	25.50	23.66	24.35	28.81	30.32	30.15	30.32	30.55	31.89	32.03	30.40	27.54	25.56	29.95	31.40	27.82	27.19	
24.23	26.65	24.10	21.32	17.06	14.15	13.76	12.25	10.63	11.87	12.78	12.60	12.21	11.03	12.48	16.72	21.80	27.69	21.37	7.37	5.76	6.59	7.90	15.57	17.53	13.60	13.90	14.42	13.47	13.67	16.49	18.32	17.74	16.73	17.45	18.56	19.02	21.15	23.81	23.55	24.22	27.77	28.08	27.41	27.86	26.52	27.55	30.46	32.48	33.62	36.76	38.23	35.96	34.92	34.53	33.14	31.70	31.70	32.08	28.13	25.17	25.31	25.89	27.33	27.56	26.14	25.70	26.51	27.41	27.25	26.95	26.59	26.09	26.80	27.77	28.30	27.98	28.50	30.19	31.22	30.80	30.03	30.97	32.65	31.85	27.68	25.88	31.01	31.82	28.59	27.33	
24.65	25.04	22.36	21.18	17.88	14.95	15.31	13.91	10.26	12.02	14.28	12.95	11.94	11.03	11.85	17.68	25.78	27.27	18.93	8.99	7.07	8.53	12.39	16.90	15.60	14.25	15.21	15.73	15.74	16.18	17.82	19.79	18.21	14.74	14.46	15.75	15.36	16.66	21.28	24.52	27.14	29.86	30.04	29.57	28.94	28.00	29.53	30.54	30.45	28.39	26.30	25.57	24.07	25.36	26.45	27.68	25.51	23.89	23.29	20.62	22.57	22.79	22.38	25.68	24.57	21.97	25.43	26.40	24.85	24.97	25.93	27.63	26.57	26.87	28.69	28.07	30.09	33.20	31.64	28.84	29.28	29.13	30.13	31.96	30.94	28.50	28.99	32.17	31.44	29.52	25.99	
23.01	22.03	21.54	20.07	18.07	15.98	14.52	14.04	12.17	11.53	14.68	14.88	12.26	10.99	12.40	19.18	28.91	27.55	16.00	8.60	7.53	10.29	13.05	13.53	13.38	15.62	16.72	16.35	15.44	14.61	16.08	18.10	16.17	12.07	11.67	13.28	12.44	13.49	20.02	25.62	29.35	31.52	31.41	30.94	29.53	29.29	31.40	31.46	32.33	31.77	30.11	31.15	30.91	28.57	27.47	30.39	31.35	30.44	29.82	28.89	28.96	29.37	29.47	29.82	26.86	22.93	27.14	27.30	23.03	23.31	25.18	28.35	29.41	29.93	30.75	27.31	27.31	29.81	29.17	29.34	29.43	29.92	31.52	32.42	29.73	28.11	29.86	31.75	30.98	28.47	23.74	
20.92	19.92	20.85	19.22	17.46	16.06	14.04	13.18	14.12	11.85	12.82	15.30	13.55	12.46	16.83	24.30	29.80	25.26	12.61	8.37	8.76	9.74	10.41	10.98	12.90	15.31	16.05	14.98	13.59	13.49	15.27	16.29	15.44	13.02	12.01	12.39	8.47	6.89	15.10	24.14	28.38	29.61	30.25	30.99	30.43	30.44	31.72	31.00	30.65	31.46	31.18	30.88	31.43	30.43	28.06	27.66	27.54	25.94	22.69	22.86	25.86	26.85	27.04	27.46	27.54	25.70	27.80	29.10	25.15	23.63	25.35	28.20	32.14	32.43	28.90	25.78	28.80	31.45	27.59	25.30	29.82	32.32	30.98	30.27	27.66	26.50	28.59	30.17	30.40	28.27	24.68	
21.71	20.95	20.82	18.57	16.93	15.64	14.28	14.06	14.99	13.26	12.36	12.70	13.78	15.36	22.89	28.93	26.97	19.87	11.16	9.11	9.26	9.42	10.56	11.76	12.68	13.58	14.36	13.78	13.28	14.72	16.65	16.42	15.50	14.48	14.75	14.40	11.11	11.27	16.21	24.19	26.75	26.53	26.78	27.53	29.17	30.34	30.42	29.93	28.04	27.35	28.45	27.91	27.26	27.19	25.60	24.98	25.57	24.98	23.37	23.13	24.99	26.16	25.54	25.75	26.87	26.85	27.53	28.90	26.79	25.38	26.85	28.59	31.86	33.18	29.21	26.04	29.44	30.27	27.44	27.05	28.57	27.01	25.24	27.94	27.56	26.95	29.81	31.67	31.29	28.90	26.20	
22.09	21.97	21.47	19.15	17.30	15.33	14.02	14.67	15.01	15.00	13.81	11.11	13.88	18.29	27.71	31.95	23.22	14.89	10.51	8.75	8.69	8.78	9.96	11.61	11.94	12.28	12.74	12.45	12.88	15.31	18.65	18.66	15.81	15.37	17.67	16.88	14.15	17.50	26.03	29.79	27.27	25.47	23.41	20.92	27.12	30.28	27.71	27.84	27.34	26.73	28.57	29.34	28.65	28.87	26.60	25.66	27.63	26.57	24.68	24.80	25.75	26.30	25.30	26.28	26.81	26.88	29.19	29.11	27.34	26.51	27.21	28.75	30.17	33.00	31.24	27.12	27.15	27.74	26.81	26.67	29.01	28.71	27.15	28.37	27.60	27.63	30.99	33.72	31.92	27.54	25.27	
21.87	20.96	20.26	20.64	19.39	15.60	13.83	13.96	13.36	14.04	14.96	12.99	15.03	22.23	32.08	31.95	19.21	10.80	9.37	8.92	8.50	8.18	8.87	10.70	11.58	12.04	12.24	12.23	13.44	15.99	20.15	20.54	15.49	16.81	19.97	18.48	18.12	22.28	27.42	27.61	25.83	25.02	21.40	15.31	24.50	32.90	29.32	28.32	28.66	27.33	28.74	29.45	28.57	27.90	25.66	25.72	28.21	26.56	23.77	24.79	24.98	25.97	26.86	27.81	26.01	25.03	30.58	30.11	27.85	27.16	26.55	28.56	29.08	31.85	32.08	27.91	25.99	27.35	27.13	26.45	28.64	28.92	28.56	29.70	29.16	28.15	28.90	32.09	30.45	25.18	22.72	
21.69	21.17	20.07	21.82	20.80	15.65	14.21	13.57	12.58	12.62	12.58	13.32	16.90	27.21	35.16	28.70	15.59	9.21	8.67	9.47	8.98	8.63	9.28	10.65	11.35	11.92	12.89	14.04	14.66	15.59	19.40	20.71	15.79	18.28	20.92	19.17	21.78	25.11	25.64	22.30	19.46	18.85	16.85	15.71	22.62	32.53	31.88	27.58	27.02	26.92	28.57	29.12	28.16	27.28	27.10	28.27	28.61	25.83	23.87	25.55	26.17	27.82	28.93	27.76	24.17	24.13	31.64	31.64	27.63	26.22	25.54	28.09	28.04	29.94	31.96	28.78	27.36	27.44	26.16	27.31	28.88	27.47	28.15	31.49	31.02	28.16	26.67	29.37	31.58	27.48	21.45	
22.07	21.05	20.35	21.09	19.57	15.87	14.51	12.22	11.34	12.00	10.66	10.98	17.49	32.38	37.83	25.85	12.96	8.32	8.11	9.23	9.79	9.35	9.80	10.92	11.38	12.09	13.80	15.38	14.98	14.68	17.04	19.26	17.82	20.39	20.77	19.77	23.48	24.40	20.97	15.71	13.44	13.80	15.15	18.24	23.89	30.06	31.22	27.09	26.34	27.58	28.71	30.12	30.04	28.86	28.86	28.85	27.83	27.04	26.66	26.09	27.58	29.23	28.39	26.49	23.40	25.61	31.80	31.73	27.01	25.34	26.67	28.29	27.33	28.83	30.08	28.53	29.36	28.35	27.12	28.54	28.64	28.12	30.19	32.31	30.72	28.76	28.21	28.41	30.07	28.40	23.74	
24.24	18.92	19.41	20.68	18.76	16.72	14.31	10.60	9.94	11.76	11.43	10.47	17.81	37.60	39.76	21.47	9.81	7.67	8.03	9.01	10.34	9.97	10.42	11.33	11.63	12.57	14.71	16.55	15.89	14.72	15.27	16.58	19.53	22.70	19.93	20.01	24.10	22.97	18.13	14.04	13.80	15.70	18.87	22.15	25.88	29.20	30.43	29.21	28.95	29.36	29.77	31.31	32.50	32.19	30.23	27.64	27.40	28.06	27.53	26.17	28.98	30.79	27.83	25.81	24.86	27.89	31.14	30.14	27.02	26.09	28.91	30.38	27.53	27.40	28.78	28.32	30.14	29.69	29.54	29.90	29.19	29.71	30.13	30.06	29.75	29.30	30.20	28.50	27.37	28.34	27.74	
26.66	17.42	18.68	19.91	19.11	18.25	12.89	10.33	12.38	13.37	12.75	13.82	23.70	41.47	37.31	14.64	8.37	7.47	8.16	9.61	10.82	11.03	11.74	12.15	12.18	13.26	15.44	17.49	17.05	15.54	14.99	14.63	19.80	24.12	20.27	20.22	22.02	18.73	15.57	14.78	15.67	18.62	21.72	24.92	26.85	27.02	28.95	29.01	27.68	28.27	29.01	29.74	32.73	35.28	32.24	29.42	29.63	28.89	31.33	30.75	28.60	28.82	26.38	25.45	26.35	30.43	31.86	28.90	26.12	25.74	28.77	30.37	25.68	26.06	30.16	30.14	30.76	30.63	30.70	30.29	28.97	29.85	30.47	29.81	31.03	32.53	34.90	30.98	26.50	28.98	31.09	
28.57	21.85	20.13	19.00	19.99	19.29	11.47	11.32	15.47	16.48	17.81	21.94	30.99	39.79	29.11	10.44	8.70	7.63	8.52	10.60	11.59	12.14	12.90	12.96	12.82	13.78	15.58	17.47	17.16	14.65	12.85	10.79	19.22	25.61	20.17	18.69	18.58	15.60	13.12	13.84	18.84	22.12	22.98	25.47	26.15	25.97	29.12	29.68	27.51	27.46	27.53	29.07	33.26	35.09	30.32	24.29	24.73	26.92	31.24	27.43	21.15	24.44	26.34	26.90	27.07	29.75	30.34	26.62	24.41	25.90	28.95	28.41	25.26	28.40	32.60	30.88	29.65	30.27	30.07	30.08	30.28	33.81	36.46	34.48	35.24	37.40	37.32	29.78	25.72	31.23	34.60	
29.76	26.66	22.34	19.36	19.16	17.60	11.24	11.36	14.63	17.75	19.76	24.18	30.07	31.57	20.78	10.14	8.88	8.55	9.45	11.49	12.39	12.93	13.38	13.51	13.64	13.54	14.32	16.72	16.88	13.28	10.55	7.57	19.74	27.31	18.65	16.83	17.15	15.87	15.66	18.00	22.11	23.64	24.11	26.54	26.97	26.37	28.31	29.21	28.62	28.56	28.37	30.95	34.20	32.70	28.23	24.47	26.46	29.51	28.27	23.37	20.57	24.08	27.51	29.34	27.36	27.37	28.68	26.46	25.18	28.62	31.84	28.51	29.29	34.10	34.37	32.21	32.38	34.47	37.40	38.43	39.31	42.26	40.01	34.22	34.83	36.65	33.67	25.45	26.87	35.12	35.46	
30.67	29.60	22.89	17.63	16.47	15.45	12.07	12.07	14.83	20.38	23.26	23.63	24.84	22.94	17.20	11.10	8.88	9.48	10.23	12.19	13.48	14.14	14.19	14.63	14.75	13.21	13.56	17.18	16.90	12.23	9.70	9.72	22.41	26.79	17.48	16.17	17.68	18.88	20.14	21.18	22.37	23.61	24.51	26.41	26.33	26.40	27.81	27.42	28.38	30.19	31.18	31.87	33.41	32.20	28.26	26.86	29.35	30.98	27.33	24.60	25.39	26.46	28.33	30.26	29.83	29.32	29.72	30.12	33.33	39.00	39.39	35.14	37.78	42.69	41.48	40.33	41.59	42.36	44.90	44.71	42.69	39.76	32.10	27.96	31.10	33.42	28.83	23.09	29.87	36.29	28.78	
29.05	30.28	21.92	14.05	14.90	14.94	11.87	12.00	15.69	21.15	26.19	24.72	20.06	17.60	16.31	12.37	9.47	10.71	11.06	12.67	14.70	15.41	15.52	15.96	14.20	11.38	13.16	18.16	16.56	12.11	12.95	18.37	25.07	22.86	16.83	16.75	18.77	21.59	22.21	20.47	19.66	21.61	24.29	25.64	25.10	26.97	28.21	27.83	30.33	32.16	33.37	32.85	32.70	31.97	28.15	27.59	28.96	28.80	26.71	26.70	28.67	31.43	33.56	33.57	35.08	34.80	34.52	39.48	45.14	45.58	39.81	35.74	41.21	45.40	42.35	42.39	43.54	42.56	43.18	39.05	32.08	29.54	28.06	27.72	29.52	31.80	26.01	23.45	32.44	33.95	19.27	
25.93	27.72	19.08	11.98	14.80	16.06	13.44	12.65	14.88	21.96	29.10	24.53	15.70	14.37	15.57	13.96	11.40	12.12	12.15	13.17	15.44	15.92	15.07	13.80	10.65	10.06	14.39	18.53	15.86	12.31	15.61	20.61	21.05	17.80	16.43	17.20	18.39	19.90	20.66	18.97	17.56	20.25	24.86	26.14	25.18	26.71	27.69	27.43	28.83	29.87	31.49	31.65	30.34	31.44	31.42	30.46	31.85	30.25	27.17	29.84	32.31	35.45	34.92	34.62	39.01	39.50	41.04	45.71	45.17	38.87	31.67	31.28	37.86	39.42	35.43	37.59	37.88	35.60	34.86	29.93	27.39	27.72	26.42	27.78	30.37	29.71	24.16	27.13	34.86	30.55	10.91	
19.81	21.65	16.76	13.96	15.74	16.28	14.07	13.16	16.93	26.02	30.81	23.04	13.22	13.56	15.73	15.25	14.04	13.95	13.68	13.39	14.99	14.26	11.18	11.82	11.94	12.56	16.36	17.91	15.72	13.06	15.54	19.02	18.08	16.98	17.25	17.56	17.06	17.75	19.85	19.56	18.18	20.82	25.49	26.86	25.85	25.91	26.52	27.94	29.53	29.83	29.90	30.42	30.86	34.69	36.91	33.90	34.87	33.54	31.07	34.01	36.99	37.31	34.49	35.71	39.78	40.16	40.47	39.55	35.10	32.63	31.87	35.25	35.62	30.93	30.64	31.74	30.29	26.77	26.10	25.90	27.77	26.86	23.45	24.86	28.14	23.02	21.68	31.40	34.48	25.01	-9999	
19.30	19.20	17.86	18.54	18.99	16.55	14.35	14.69	20.56	29.29	29.42	19.78	12.77	14.22	16.26	15.85	14.97	14.58	13.39	12.05	12.97	10.62	7.03	10.54	14.34	16.37	17.93	17.19	15.73	14.17	15.23	18.17	19.71	19.63	18.62	18.22	18.38	20.78	22.38	20.43	18.55	21.39	26.15	26.97	26.04	25.95	27.16	30.33	31.66	30.45	29.74	30.28	33.29	39.67	41.43	35.78	32.69	33.38	34.44	37.84	38.59	35.52	34.87	36.21	36.58	36.38	33.75	29.95	31.28	34.74	35.53	38.11	34.82	27.79	26.52	27.09	28.55	26.87	24.86	28.48	31.67	30.85	24.46	22.66	27.01	21.23	23.95	33.87	31.34	18.72	-9999	
22.19	19.87	19.24	21.17	20.55	17.87	18.83	20.69	25.65	30.89	26.50	15.86	12.52	13.56	15.16	16.21	14.82	14.06	11.80	10.64	9.63	7.19	6.07	8.63	14.79	19.00	18.61	17.06	16.74	15.61	15.72	17.23	20.42	22.09	19.60	17.38	18.01	20.72	21.28	18.48	17.74	20.98	25.50	26.64	26.07	25.87	27.95	30.75	30.26	28.82	32.24	35.11	40.27	44.33	40.38	35.25	32.33	32.42	33.34	33.90	32.90	31.69	33.27	33.87	33.34	32.91	31.49	30.10	34.96	38.10	37.01	35.64	29.23	29.01	31.96	30.44	29.20	29.26	28.71	30.15	30.75	31.23	27.88	22.43	24.90	21.98	27.39	32.35	27.23	14.27	-9999	
21.49	17.72	18.18	20.15	19.91	17.60	18.63	25.16	32.53	31.36	22.44	13.77	11.01	11.48	15.03	16.21	14.22	12.85	9.98	8.41	6.92	7.60	8.05	9.36	14.43	19.39	19.99	18.37	17.90	17.59	17.05	15.98	19.17	23.88	20.91	16.73	17.87	21.06	21.37	18.67	18.81	21.05	24.37	26.64	26.59	27.04	29.73	31.02	30.33	30.79	36.91	40.18	42.52	40.36	35.07	35.40	34.10	31.94	31.50	31.36	31.42	34.69	36.49	36.84	34.81	32.35	33.95	34.36	36.35	36.99	33.86	31.80	27.87	25.87	28.92	30.66	28.66	27.86	28.73	29.16	28.99	28.17	29.26	27.51	20.60	20.03	29.53	28.35	23.19	-9999	-9999	
22.09	20.14	20.72	20.13	20.53	18.30	20.11	31.54	33.25	22.38	13.59	10.27	7.88	10.57	15.99	16.07	13.34	10.80	9.02	5.42	3.63	6.35	9.79	11.42	13.83	19.60	24.17	21.43	17.93	18.41	16.30	12.92	17.93	24.29	22.17	18.38	19.81	22.59	22.66	21.15	20.95	22.13	25.10	26.19	25.93	28.62	31.53	32.12	31.66	34.85	40.42	41.79	39.48	35.73	35.83	34.76	31.45	29.46	28.39	30.44	33.79	36.30	34.64	35.64	35.76	35.37	36.24	34.33	33.48	32.97	31.42	30.85	28.71	25.85	25.81	24.69	23.70	27.44	30.26	30.44	30.01	29.20	30.60	28.42	18.00	21.74	31.67	23.85	19.56	-9999	-9999	
23.75	22.10	21.52	21.11	22.34	20.08	27.02	35.74	24.83	9.91	8.09	8.78	8.55	12.20	16.81	17.47	13.38	8.76	8.07	4.18	0.14	3.73	9.27	12.00	13.52	21.49	28.66	22.90	16.34	17.60	15.56	13.03	19.27	24.76	23.88	22.53	22.54	23.13	22.02	20.62	21.72	23.36	25.30	25.56	25.73	29.20	31.88	32.82	34.65	38.97	40.60	38.43	37.55	37.75	35.05	29.45	28.05	28.49	28.19	31.08	33.73	35.02	35.54	35.89	34.72	33.78	34.19	32.97	31.75	30.89	30.14	29.35	28.53	26.38	24.12	22.66	21.82	25.44	27.43	28.25	28.98	28.56	28.87	23.71	14.07	23.48	31.95	19.32	-9999	-9999	-9999	
25.78	22.43	19.86	20.35	23.57	24.23	31.41	31.55	14.15	6.21	7.09	8.80	10.09	12.26	16.00	17.62	11.80	5.80	5.45	3.36	2.17	2.93	8.02	10.53	12.78	25.53	31.87	22.22	15.17	17.14	16.73	17.50	22.64	25.28	24.72	23.70	21.92	20.92	20.04	20.18	22.13	23.44	25.39	26.29	26.09	29.31	32.46	36.86	40.84	40.34	36.92	35.52	39.71	37.42	29.56	26.90	26.77	29.42	33.43	35.54	35.21	36.25	39.88	37.20	31.58	32.12	31.42	31.40	33.95	33.79	29.44	24.55	24.98	26.66	24.53	24.18	24.08	24.24	23.08	24.30	26.90	28.08	25.77	18.67	12.39	24.09	32.19	17.09	-9999	-9999	-9999	
27.00	22.64	19.45	19.70	21.68	23.08	27.43	22.32	8.17	4.42	5.14	7.81	9.28	11.31	15.10	16.69	10.17	2.94	2.89	2.22	3.81	3.69	8.63	13.40	16.76	30.25	33.83	21.84	16.78	17.57	17.09	18.70	21.41	21.86	22.20	22.70	20.88	19.19	20.47	23.58	25.03	24.81	26.89	29.26	29.13	33.01	37.36	41.74	41.83	36.85	34.08	34.99	38.47	33.46	27.46	27.72	27.32	32.64	40.20	40.24	36.39	36.68	38.87	32.51	27.47	31.86	33.52	33.60	33.93	32.48	32.52	28.92	20.96	22.90	24.81	26.44	25.88	24.57	23.15	22.86	26.63	30.18	24.53	17.65	14.21	24.99	32.52	15.91	-9999	-9999	-9999	
26.56	21.67	18.17	18.31	21.59	25.38	24.42	15.73	7.99	5.62	4.59	7.96	9.53	11.43	14.76	15.64	9.64	2.48	1.76	0.61	3.50	2.34	6.81	18.53	25.55	33.46	32.20	21.71	19.20	16.98	16.10	18.57	19.95	20.24	21.24	22.77	22.06	21.06	22.91	26.69	28.13	26.41	27.57	32.42	33.21	35.89	39.76	39.16	35.32	31.67	30.90	31.73	34.93	34.25	30.67	30.83	32.54	38.14	42.10	38.36	34.11	34.34	33.99	29.85	30.56	35.22	36.47	34.66	33.72	33.64	33.09	31.41	32.63	30.03	26.28	25.86	26.95	26.41	25.12	22.89	25.97	28.84	25.74	20.46	16.17	26.98	31.09	12.56	-9999	-9999	-9999	
26.18	20.00	17.18	17.65	22.87	30.90	25.99	13.66	10.14	7.49	6.65	8.98	9.91	11.04	14.24	14.84	9.66	3.13	1.85	2.05	4.22	3.92	5.79	23.69	33.04	31.09	26.68	22.44	19.44	15.63	16.72	19.24	19.77	21.44	24.20	25.75	24.22	24.24	26.41	28.05	30.35	30.59	31.31	35.39	35.80	35.27	37.05	33.52	30.16	29.20	29.25	31.94	36.02	38.25	36.46	36.58	37.79	39.91	38.54	34.10	33.06	31.83	31.34	33.94	37.45	37.96	36.06	35.62	36.22	34.15	32.24	29.22	28.65	31.46	31.78	30.41	29.20	27.26	25.43	23.12	24.97	27.79	29.25	23.28	18.88	29.89	26.96	7.83	-9999	-9999	-9999	
25.63	19.12	18.04	20.26	29.05	33.57	22.86	12.98	8.62	4.12	5.11	8.09	9.17	10.46	13.57	15.51	10.91	5.32	4.87	5.29	6.69	8.12	10.35	27.90	33.40	25.77	23.96	24.08	20.42	15.96	17.09	19.08	19.33	21.57	25.52	26.47	23.78	23.96	26.90	29.07	32.79	34.20	32.88	33.71	33.22	31.88	32.73	31.35	29.76	29.69	32.89	38.30	40.74	40.80	40.08	37.61	35.18	35.58	33.44	31.59	32.68	32.32	34.33	38.39	38.79	36.30	36.05	37.48	33.91	27.83	26.78	28.75	22.63	20.81	25.38	27.53	26.92	25.56	25.84	23.82	23.69	29.45	32.59	22.67	20.89	30.56	20.43	-9999	-9999	-9999	-9999	
23.91	19.16	20.07	22.43	31.99	31.67	16.49	11.68	7.04	3.15	6.12	7.75	8.90	10.54	13.41	17.27	13.82	10.31	10.86	10.96	11.69	13.73	18.39	29.83	28.90	23.38	24.60	24.22	22.22	19.14	18.16	19.45	19.92	21.58	26.05	26.92	24.46	25.48	28.44	31.32	33.56	32.84	30.59	29.76	29.27	29.77	31.54	31.82	30.82	34.00	38.70	40.86	40.97	39.43	38.32	34.96	32.38	33.84	32.97	32.57	34.10	35.11	36.81	37.57	35.04	33.41	34.51	32.44	28.40	25.89	22.63	23.16	26.30	20.91	22.98	25.42	24.91	26.62	24.45	19.67	21.49	30.77	33.12	19.46	20.86	29.09	14.57	-9999	-9999	-9999	-9999	
21.67	18.72	20.13	23.97	32.97	30.21	14.65	10.35	7.67	5.97	8.39	9.20	9.35	10.63	13.64	18.32	15.68	11.88	14.13	15.74	16.19	17.34	21.02	26.84	24.54	24.26	25.73	24.19	23.56	22.07	20.60	21.15	21.84	23.45	27.14	27.71	26.31	27.57	30.08	31.76	32.27	32.52	31.31	29.56	30.16	31.52	32.90	34.14	36.11	40.11	39.27	37.00	37.62	35.09	33.41	32.85	33.12	34.76	33.51	34.03	37.25	37.88	37.83	36.83	32.41	29.06	30.14	30.70	30.47	27.78	23.08	24.16	24.30	22.91	25.14	21.05	20.01	22.76	23.65	23.03	22.62	30.58	31.14	18.77	22.63	27.24	10.76	-9999	-9999	-9999	-9999	
19.34	18.46	19.94	28.71	34.60	26.76	14.86	9.42	8.68	8.65	9.19	9.00	8.57	10.16	13.53	17.63	15.28	11.12	11.57	14.41	16.99	17.46	17.61	20.90	22.39	25.02	25.54	24.21	24.15	24.30	23.46	22.67	22.17	23.22	25.92	27.76	27.94	28.41	30.28	30.38	30.66	33.14	32.14	29.54	30.85	32.07	34.42	38.77	40.91	39.11	34.35	33.06	34.61	32.77	32.48	33.50	34.91	35.27	33.18	34.93	39.18	38.16	36.10	34.42	30.05	26.77	24.38	27.49	32.11	31.71	25.73	23.00	23.25	23.53	23.10	21.50	20.25	18.62	23.53	24.69	25.70	27.26	27.71	18.83	24.47	24.06	7.09	-9999	-9999	-9999	-9999	
17.51	19.38	20.97	34.49	36.56	21.74	13.93	10.86	11.83	11.26	9.54	9.33	8.86	9.53	11.86	15.66	14.99	12.47	11.47	12.03	13.32	14.08	12.59	17.12	22.56	25.11	25.29	24.27	24.12	25.01	24.15	21.35	19.79	22.10	25.85	28.52	28.43	27.81	29.42	29.42	30.68	32.92	31.37	29.54	31.05	34.24	38.69	41.82	39.22	33.15	30.11	31.49	35.05	35.47	36.06	37.25	37.09	37.67	38.14	38.49	38.20	34.92	32.11	31.28	30.43	31.12	29.06	22.71	23.64	32.18	31.46	28.10	24.31	21.83	21.34	23.33	22.41	18.89	23.00	27.48	21.70	23.38	22.43	16.79	26.17	21.81	5.07	-9999	-9999	-9999	-9999	
17.32	19.30	23.98	38.78	36.13	16.67	12.51	12.99	13.59	10.45	8.30	8.47	7.46	7.11	8.08	13.37	16.03	13.22	12.61	13.84	11.44	9.67	9.70	16.61	23.61	25.06	25.77	25.06	24.49	24.49	23.18	19.44	18.72	23.66	29.38	30.67	28.04	26.48	28.01	29.63	31.97	32.09	30.15	31.27	34.77	37.91	39.76	39.32	34.46	30.14	29.43	32.35	38.03	38.59	37.08	39.83	40.34	40.18	39.35	34.97	31.60	32.21	33.51	31.72	30.47	30.19	28.74	27.30	20.94	22.78	29.92	29.46	28.18	25.69	22.29	23.10	22.21	24.22	27.74	24.17	24.89	24.33	19.79	18.21	25.47	19.78	4.06	-9999	-9999	-9999	-9999	
18.26	19.41	31.71	40.85	30.45	13.14	10.59	12.66	11.95	7.69	7.41	7.25	6.03	5.34	4.23	10.76	17.06	14.71	15.09	17.73	13.70	8.88	9.91	17.40	24.45	25.45	26.01	25.22	23.81	22.55	21.21	19.28	21.28	27.78	32.02	29.81	25.80	25.54	27.44	30.22	31.65	30.86	31.24	35.22	38.80	38.58	37.12	34.59	31.04	30.36	32.30	36.30	38.85	37.59	35.68	38.41	37.69	33.91	32.29	29.58	29.05	32.73	33.45	28.82	29.54	31.91	31.69	27.25	28.17	23.15	24.98	28.32	27.00	24.89	22.73	23.77	24.96	26.08	24.06	20.57	22.35	23.91	20.91	15.89	20.86	16.77	4.31	-9999	-9999	-9999	-9999	
19.69	21.64	37.18	38.38	20.57	13.56	10.47	11.96	10.05	6.66	8.37	7.66	6.43	4.57	2.72	7.34	14.93	15.50	17.50	21.27	16.66	9.08	10.73	17.67	24.33	25.60	25.69	24.59	22.87	21.32	20.57	21.00	24.19	29.02	28.55	23.84	23.65	25.15	26.66	30.98	32.97	32.82	34.95	37.90	37.92	35.39	32.85	31.07	32.02	34.32	36.68	38.95	38.47	36.46	34.74	34.68	34.38	31.36	29.63	29.72	30.79	32.36	31.53	29.81	32.49	32.81	30.49	26.92	22.62	26.53	22.54	27.40	26.85	26.49	24.21	22.34	24.11	23.23	25.69	27.55	20.99	17.34	17.60	19.66	21.06	14.19	5.66	-9999	-9999	-9999	-9999	
22.38	28.83	38.92	32.45	15.30	13.95	11.73	12.24	8.34	6.81	10.64	7.90	5.95	4.49	4.11	6.36	11.17	15.34	18.51	22.18	19.98	10.59	10.12	17.06	23.41	24.64	25.00	23.76	22.60	22.41	23.05	24.67	26.52	28.47	25.79	22.76	27.35	28.66	29.60	35.23	37.49	37.12	37.42	36.53	34.09	32.41	31.64	31.70	34.02	35.53	36.44	38.01	37.75	35.88	34.56	33.70	33.06	32.06	31.39	31.91	32.94	33.00	32.66	33.22	32.10	29.42	29.32	29.61	24.61	23.96	23.36	22.92	25.47	25.44	24.61	23.13	23.86	20.89	23.59	32.50	26.35	14.10	13.79	23.63	24.51	13.36	-9999	-9999	-9999	-9999	-9999	
28.03	35.35	35.20	24.51	15.31	12.07	13.95	12.85	6.13	8.94	13.38	9.04	6.87	6.16	5.36	6.33	8.73	13.62	17.58	21.31	22.50	15.50	9.78	16.14	22.49	23.46	23.92	22.90	22.86	24.01	25.38	26.52	26.80	28.94	29.71	30.07	32.93	32.95	34.50	38.39	37.71	35.31	33.35	31.93	32.57	33.38	35.01	35.83	32.13	30.33	34.59	37.60	37.56	34.40	33.90	34.87	33.52	32.89	33.25	33.14	34.18	33.74	32.25	31.38	28.92	28.74	31.42	31.55	27.33	20.41	23.82	24.31	26.70	25.46	25.49	24.80	23.42	20.53	24.99	34.10	29.21	15.99	14.08	24.90	24.83	12.32	-9999	-9999	-9999	-9999	-9999	
30.94	32.27	25.21	19.34	15.28	12.91	15.99	10.22	4.50	13.39	15.27	10.09	8.06	7.32	6.36	5.90	8.00	11.29	15.14	18.87	22.04	20.16	13.99	16.64	22.26	22.44	22.79	22.65	23.36	25.68	27.45	26.06	24.43	28.13	32.72	33.30	33.19	33.44	35.60	36.40	33.19	30.32	29.21	33.14	35.83	35.29	37.64	39.51	34.67	28.93	31.57	36.89	38.12	36.18	34.59	33.40	30.95	32.25	35.57	34.65	33.25	32.26	30.76	30.32	29.27	30.41	31.20	30.13	26.46	20.17	23.34	28.98	27.35	23.31	23.78	24.04	21.48	19.49	26.60	35.14	28.15	13.29	10.01	22.29	24.48	10.01	-9999	-9999	-9999	-9999	-9999	
