0.73	0.66	0.73	0.80	0.91	0.98	0.99	1.03	1.06	1.03	1.01	1.02	1.03	1.05	1.02	0.92	0.79	0.63	0.80	1.14	1.18	1.16	1.13	0.95	0.90	0.99	0.99	0.97	1.00	0.99	0.92	0.88	0.89	0.92	0.90	0.87	0.86	0.81	0.74	0.74	0.73	0.63	0.62	0.64	0.62	0.66	0.63	0.55	0.49	0.45	0.34	0.29	0.37	0.41	0.42	0.46	0.51	0.51	0.50	0.62	0.70	0.70	0.68	0.64	0.63	0.67	0.69	0.66	0.64	0.64	0.65	0.66	0.67	0.65	0.63	0.61	0.62	0.61	0.56	0.52	0.54	0.56	0.53	0.48	0.51	0.63	0.68	0.53	0.51	0.60	0.64	
0.71	0.70	0.78	0.81	0.89	0.96	0.95	0.99	1.07	1.03	0.98	1.01	1.03	1.05	1.04	0.90	0.68	0.64	0.86	1.10	1.15	1.11	1.02	0.91	0.95	0.98	0.96	0.94	0.94	0.93	0.89	0.84	0.88	0.97	0.97	0.94	0.95	0.92	0.80	0.72	0.65	0.57	0.56	0.57	0.59	0.62	0.58	0.55	0.55	0.61	0.67	0.69	0.73	0.70	0.66	0.63	0.69	0.73	0.75	0.82	0.77	0.76	0.78	0.69	0.72	0.79	0.69	0.67	0.71	0.71	0.68	0.63	0.66	0.65	0.60	0.62	0.56	0.46	0.51	0.60	0.58	0.59	0.56	0.50	0.53	0.61	0.59	0.50	0.52	0.58	0.68	
0.76	0.78	0.80	0.84	0.89	0.94	0.97	0.98	1.03	1.04	0.97	0.96	1.03	1.06	1.02	0.86	0.59	0.63	0.94	1.11	1.14	1.07	1.01	1.00	1.00	0.95	0.92	0.93	0.95	0.97	0.93	0.88	0.93	1.03	1.04	1.00	1.02	1.00	0.84	0.69	0.58	0.52	0.52	0.53	0.58	0.58	0.52	0.52	0.49	0.51	0.56	0.53	0.53	0.60	0.64	0.55	0.52	0.55	0.57	0.59	0.59	0.58	0.58	0.57	0.65	0.76	0.65	0.64	0.76	0.75	0.70	0.61	0.58	0.56	0.54	0.64	0.64	0.57	0.59	0.58	0.58	0.56	0.52	0.49	0.57	0.62	0.57	0.51	0.53	0.61	0.74	
0.81	0.84	0.82	0.86	0.90	0.93	0.98	1.00	0.98	1.04	1.01	0.95	1.00	1.02	0.92	0.72	0.57	0.70	1.02	1.12	1.11	1.08	1.07	1.06	1.01	0.95	0.94	0.96	0.99	1.00	0.95	0.93	0.95	1.01	1.03	1.02	1.11	1.15	0.96	0.73	0.61	0.57	0.55	0.53	0.55	0.55	0.51	0.53	0.54	0.52	0.53	0.54	0.52	0.55	0.62	0.63	0.63	0.68	0.77	0.76	0.68	0.65	0.65	0.64	0.63	0.69	0.63	0.59	0.70	0.74	0.70	0.61	0.50	0.49	0.59	0.68	0.60	0.52	0.63	0.70	0.57	0.49	0.53	0.55	0.63	0.66	0.60	0.56	0.55	0.61	0.71	
0.79	0.81	0.82	0.87	0.91	0.95	0.98	0.98	0.96	1.00	1.02	1.02	0.99	0.95	0.76	0.59	0.65	0.84	1.05	1.10	1.10	1.09	1.07	1.04	1.02	0.99	0.98	0.99	1.00	0.97	0.92	0.93	0.95	0.97	0.97	0.97	1.05	1.05	0.93	0.73	0.66	0.66	0.66	0.63	0.59	0.55	0.55	0.56	0.62	0.64	0.61	0.62	0.64	0.64	0.69	0.71	0.69	0.71	0.75	0.76	0.71	0.67	0.69	0.68	0.65	0.65	0.63	0.59	0.66	0.69	0.65	0.60	0.50	0.46	0.59	0.68	0.58	0.55	0.64	0.65	0.60	0.65	0.70	0.62	0.63	0.65	0.57	0.51	0.52	0.59	0.67	
0.78	0.79	0.80	0.86	0.90	0.95	0.98	0.97	0.96	0.96	0.99	1.05	0.99	0.88	0.63	0.50	0.75	0.96	1.07	1.11	1.11	1.11	1.08	1.04	1.03	1.03	1.01	1.02	1.01	0.95	0.87	0.87	0.94	0.95	0.90	0.91	0.98	0.90	0.68	0.57	0.64	0.69	0.75	0.81	0.65	0.55	0.63	0.63	0.64	0.66	0.60	0.58	0.60	0.60	0.66	0.69	0.63	0.66	0.71	0.71	0.68	0.67	0.70	0.67	0.65	0.65	0.59	0.59	0.64	0.66	0.64	0.60	0.56	0.47	0.52	0.65	0.64	0.63	0.65	0.66	0.59	0.60	0.64	0.61	0.63	0.63	0.53	0.45	0.50	0.63	0.70	
0.79	0.81	0.83	0.82	0.85	0.95	0.99	0.99	1.00	0.98	0.96	1.01	0.96	0.78	0.50	0.50	0.86	1.06	1.09	1.10	1.11	1.12	1.10	1.06	1.04	1.03	1.03	1.03	1.00	0.94	0.83	0.82	0.95	0.92	0.84	0.88	0.88	0.78	0.64	0.63	0.68	0.70	0.80	0.95	0.72	0.47	0.58	0.61	0.60	0.64	0.60	0.58	0.60	0.62	0.69	0.69	0.61	0.66	0.74	0.71	0.71	0.68	0.65	0.63	0.68	0.70	0.54	0.56	0.62	0.64	0.66	0.60	0.59	0.51	0.50	0.62	0.68	0.64	0.65	0.66	0.60	0.59	0.60	0.57	0.59	0.62	0.59	0.50	0.55	0.70	0.77	
0.79	0.81	0.84	0.79	0.82	0.94	0.98	0.99	1.02	1.02	1.02	1.00	0.91	0.64	0.40	0.60	0.95	1.10	1.11	1.09	1.10	1.11	1.10	1.06	1.05	1.03	1.01	0.98	0.97	0.95	0.85	0.82	0.94	0.88	0.81	0.86	0.79	0.70	0.69	0.78	0.85	0.87	0.92	0.94	0.77	0.48	0.50	0.63	0.65	0.65	0.60	0.59	0.62	0.64	0.65	0.61	0.60	0.68	0.74	0.69	0.67	0.63	0.59	0.63	0.73	0.73	0.51	0.51	0.63	0.67	0.69	0.62	0.62	0.56	0.50	0.60	0.64	0.64	0.67	0.64	0.59	0.64	0.62	0.52	0.53	0.62	0.66	0.58	0.51	0.64	0.80	
0.78	0.81	0.83	0.81	0.85	0.94	0.97	1.03	1.05	1.03	1.06	1.06	0.90	0.49	0.31	0.68	1.01	1.12	1.12	1.10	1.08	1.09	1.08	1.06	1.05	1.03	0.99	0.95	0.96	0.97	0.91	0.86	0.89	0.83	0.82	0.84	0.75	0.72	0.81	0.94	1.00	0.99	0.96	0.88	0.73	0.56	0.52	0.65	0.67	0.63	0.60	0.56	0.56	0.60	0.60	0.60	0.63	0.65	0.66	0.67	0.63	0.58	0.61	0.66	0.75	0.69	0.51	0.51	0.65	0.70	0.66	0.61	0.64	0.60	0.56	0.61	0.58	0.61	0.65	0.60	0.60	0.62	0.56	0.49	0.54	0.60	0.61	0.61	0.56	0.61	0.74	
0.73	0.86	0.85	0.82	0.87	0.92	0.98	1.06	1.08	1.04	1.05	1.07	0.89	0.31	0.23	0.80	1.08	1.13	1.12	1.10	1.07	1.08	1.07	1.05	1.04	1.02	0.97	0.92	0.94	0.97	0.95	0.92	0.85	0.77	0.84	0.84	0.73	0.76	0.88	0.98	0.99	0.94	0.87	0.78	0.68	0.59	0.55	0.59	0.59	0.58	0.57	0.52	0.48	0.49	0.55	0.63	0.64	0.62	0.63	0.67	0.59	0.54	0.63	0.68	0.71	0.62	0.53	0.56	0.65	0.67	0.59	0.55	0.63	0.64	0.60	0.61	0.56	0.57	0.58	0.56	0.59	0.57	0.56	0.56	0.57	0.58	0.56	0.61	0.64	0.61	0.63	
0.66	0.90	0.87	0.84	0.86	0.88	1.01	1.07	1.02	1.00	1.01	0.99	0.74	0.20	0.32	0.97	1.12	1.14	1.12	1.09	1.06	1.05	1.04	1.03	1.03	1.00	0.95	0.90	0.91	0.95	0.96	0.97	0.84	0.73	0.83	0.83	0.78	0.87	0.95	0.97	0.94	0.87	0.79	0.71	0.65	0.65	0.59	0.59	0.63	0.61	0.59	0.57	0.48	0.39	0.49	0.58	0.57	0.59	0.52	0.54	0.60	0.60	0.67	0.69	0.67	0.55	0.50	0.59	0.67	0.68	0.60	0.55	0.69	0.68	0.56	0.56	0.54	0.54	0.54	0.55	0.59	0.57	0.55	0.57	0.53	0.48	0.41	0.53	0.66	0.59	0.53	
0.60	0.79	0.83	0.86	0.84	0.85	1.04	1.05	0.95	0.92	0.89	0.79	0.53	0.23	0.59	1.07	1.11	1.13	1.11	1.06	1.04	1.03	1.01	1.01	1.01	0.99	0.95	0.90	0.91	0.97	1.01	1.06	0.86	0.69	0.83	0.87	0.87	0.95	1.01	0.99	0.87	0.78	0.76	0.69	0.67	0.68	0.59	0.57	0.63	0.64	0.63	0.59	0.46	0.40	0.55	0.72	0.71	0.65	0.52	0.64	0.81	0.72	0.67	0.65	0.65	0.57	0.55	0.66	0.72	0.68	0.59	0.61	0.70	0.61	0.48	0.54	0.57	0.55	0.56	0.56	0.55	0.44	0.35	0.42	0.40	0.32	0.32	0.57	0.69	0.52	0.42	
0.57	0.66	0.78	0.85	0.86	0.90	1.05	1.05	0.97	0.89	0.84	0.73	0.56	0.51	0.82	1.08	1.10	1.11	1.09	1.04	1.02	1.01	1.00	1.00	0.99	1.00	0.98	0.92	0.91	1.00	1.07	1.13	0.84	0.64	0.87	0.92	0.91	0.94	0.94	0.89	0.78	0.74	0.73	0.66	0.65	0.67	0.61	0.59	0.60	0.60	0.61	0.53	0.43	0.48	0.61	0.72	0.66	0.58	0.61	0.75	0.82	0.73	0.63	0.58	0.64	0.64	0.60	0.66	0.70	0.60	0.51	0.61	0.58	0.43	0.42	0.49	0.49	0.42	0.32	0.28	0.25	0.20	0.22	0.43	0.41	0.35	0.45	0.69	0.65	0.40	0.39	
0.54	0.57	0.76	0.90	0.92	0.95	1.03	1.03	0.96	0.83	0.75	0.74	0.71	0.76	0.91	1.05	1.10	1.09	1.07	1.03	1.00	0.98	0.98	0.97	0.97	1.00	1.00	0.91	0.91	1.03	1.09	1.09	0.77	0.66	0.90	0.93	0.90	0.87	0.83	0.81	0.78	0.74	0.72	0.67	0.67	0.67	0.63	0.64	0.61	0.56	0.53	0.50	0.46	0.49	0.61	0.65	0.58	0.53	0.64	0.72	0.69	0.66	0.61	0.55	0.57	0.58	0.57	0.56	0.46	0.26	0.25	0.40	0.31	0.20	0.20	0.21	0.20	0.20	0.20	0.20	0.20	0.23	0.50	0.62	0.53	0.46	0.60	0.76	0.57	0.36	0.60	
0.59	0.55	0.79	0.98	0.96	0.96	1.04	1.03	0.94	0.81	0.67	0.71	0.84	0.90	0.93	1.02	1.09	1.06	1.05	1.02	0.97	0.95	0.95	0.94	0.98	1.05	1.00	0.88	0.92	1.03	1.01	0.88	0.70	0.76	0.92	0.92	0.87	0.80	0.78	0.82	0.85	0.80	0.72	0.69	0.70	0.65	0.61	0.63	0.55	0.50	0.46	0.47	0.48	0.50	0.62	0.63	0.59	0.60	0.66	0.66	0.60	0.52	0.45	0.45	0.40	0.41	0.42	0.24	0.20	0.20	0.23	0.38	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.26	0.50	0.58	0.62	0.63	0.58	0.51	0.68	0.75	0.49	0.44	0.86	
0.68	0.63	0.86	1.03	0.97	0.94	1.00	1.02	0.96	0.79	0.59	0.72	0.94	0.98	0.95	0.99	1.05	1.03	1.03	1.00	0.95	0.94	0.96	0.99	1.06	1.08	0.98	0.87	0.94	1.02	0.95	0.82	0.81	0.89	0.93	0.91	0.88	0.84	0.82	0.86	0.90	0.83	0.71	0.67	0.70	0.66	0.63	0.64	0.60	0.57	0.52	0.51	0.55	0.52	0.52	0.55	0.51	0.55	0.64	0.57	0.49	0.39	0.41	0.42	0.26	0.24	0.20	0.20	0.20	0.27	0.51	0.52	0.30	0.25	0.39	0.31	0.30	0.38	0.41	0.56	0.64	0.63	0.67	0.63	0.55	0.57	0.73	0.65	0.41	0.55	1.06	
0.84	0.79	0.92	0.99	0.94	0.93	0.98	1.00	0.91	0.68	0.54	0.76	1.00	1.00	0.94	0.95	0.98	0.99	0.99	1.00	0.96	0.98	1.05	1.04	1.03	1.02	0.93	0.89	0.94	1.01	0.95	0.86	0.89	0.91	0.91	0.90	0.91	0.89	0.84	0.85	0.88	0.82	0.69	0.65	0.68	0.68	0.66	0.62	0.58	0.57	0.56	0.55	0.54	0.41	0.34	0.44	0.41	0.45	0.53	0.44	0.34	0.32	0.42	0.38	0.23	0.22	0.21	0.24	0.40	0.48	0.50	0.40	0.38	0.53	0.54	0.51	0.55	0.66	0.67	0.68	0.63	0.65	0.75	0.71	0.62	0.76	0.79	0.52	0.42	0.70	-9999	
0.85	0.86	0.89	0.87	0.86	0.92	0.98	0.97	0.82	0.58	0.58	0.84	1.01	0.98	0.93	0.94	0.96	0.97	1.00	1.03	1.01	1.06	1.15	1.07	0.98	0.93	0.89	0.91	0.94	0.98	0.96	0.88	0.84	0.85	0.87	0.88	0.88	0.82	0.78	0.83	0.87	0.80	0.67	0.65	0.68	0.68	0.64	0.55	0.51	0.55	0.57	0.55	0.46	0.24	0.20	0.38	0.48	0.46	0.42	0.30	0.28	0.39	0.41	0.36	0.35	0.36	0.44	0.56	0.52	0.41	0.39	0.30	0.41	0.63	0.66	0.65	0.60	0.65	0.71	0.61	0.51	0.54	0.72	0.77	0.65	0.81	0.73	0.44	0.52	0.87	-9999	
0.78	0.84	0.86	0.81	0.82	0.89	0.87	0.82	0.69	0.53	0.66	0.94	1.02	1.00	0.96	0.93	0.97	0.98	1.04	1.06	1.09	1.14	1.17	1.11	0.97	0.86	0.87	0.91	0.92	0.95	0.94	0.91	0.83	0.78	0.85	0.90	0.89	0.82	0.80	0.88	0.89	0.81	0.69	0.66	0.68	0.68	0.62	0.54	0.55	0.60	0.49	0.40	0.21	0.20	0.21	0.40	0.49	0.49	0.46	0.44	0.47	0.51	0.46	0.44	0.46	0.47	0.52	0.56	0.40	0.30	0.33	0.38	0.58	0.59	0.50	0.55	0.59	0.58	0.60	0.56	0.54	0.52	0.62	0.77	0.71	0.79	0.64	0.49	0.64	0.98	-9999	
0.80	0.89	0.88	0.83	0.84	0.90	0.87	0.70	0.48	0.52	0.77	0.99	1.06	1.04	0.96	0.93	0.98	1.01	1.08	1.12	1.15	1.13	1.12	1.09	0.97	0.85	0.84	0.88	0.89	0.90	0.91	0.94	0.86	0.74	0.81	0.92	0.89	0.81	0.80	0.87	0.87	0.81	0.72	0.66	0.66	0.65	0.57	0.53	0.55	0.54	0.34	0.22	0.20	0.21	0.40	0.39	0.43	0.50	0.52	0.52	0.52	0.41	0.35	0.34	0.41	0.49	0.44	0.42	0.36	0.34	0.44	0.51	0.62	0.68	0.59	0.54	0.60	0.62	0.60	0.59	0.59	0.62	0.58	0.63	0.82	0.84	0.58	0.61	0.75	-9999	-9999	
0.78	0.83	0.82	0.83	0.82	0.88	0.83	0.51	0.46	0.78	0.99	1.07	1.13	1.07	0.94	0.93	1.00	1.06	1.10	1.18	1.22	1.16	1.08	1.05	0.99	0.85	0.73	0.80	0.89	0.88	0.93	1.01	0.89	0.72	0.78	0.88	0.84	0.77	0.77	0.81	0.81	0.78	0.70	0.67	0.68	0.60	0.52	0.50	0.51	0.41	0.21	0.20	0.24	0.38	0.38	0.41	0.52	0.58	0.61	0.55	0.44	0.36	0.42	0.38	0.38	0.39	0.36	0.43	0.45	0.47	0.52	0.54	0.60	0.68	0.68	0.71	0.74	0.64	0.55	0.55	0.56	0.59	0.54	0.61	0.89	0.79	0.51	0.74	0.85	-9999	-9999	
0.74	0.78	0.80	0.81	0.78	0.83	0.65	0.38	0.71	1.08	1.12	1.11	1.11	1.03	0.92	0.90	1.00	1.11	1.12	1.21	1.30	1.22	1.10	1.03	1.00	0.80	0.60	0.76	0.93	0.90	0.95	1.01	0.86	0.71	0.74	0.77	0.77	0.76	0.78	0.82	0.79	0.75	0.70	0.69	0.68	0.59	0.50	0.47	0.41	0.26	0.20	0.28	0.32	0.31	0.40	0.58	0.62	0.61	0.62	0.53	0.45	0.40	0.39	0.37	0.41	0.44	0.43	0.47	0.51	0.53	0.56	0.58	0.61	0.67	0.73	0.77	0.79	0.69	0.64	0.61	0.59	0.60	0.60	0.74	0.98	0.75	0.50	0.85	-9999	-9999	-9999	
0.68	0.77	0.84	0.83	0.74	0.73	0.52	0.51	0.98	1.17	1.15	1.11	1.08	1.03	0.94	0.90	1.04	1.18	1.18	1.23	1.26	1.24	1.12	1.07	1.01	0.69	0.50	0.78	0.96	0.91	0.92	0.90	0.77	0.70	0.71	0.74	0.79	0.81	0.84	0.83	0.78	0.75	0.69	0.67	0.67	0.58	0.49	0.34	0.20	0.21	0.34	0.39	0.24	0.32	0.57	0.65	0.66	0.58	0.46	0.39	0.40	0.36	0.23	0.33	0.51	0.50	0.52	0.52	0.44	0.44	0.58	0.72	0.71	0.66	0.72	0.73	0.73	0.73	0.76	0.72	0.65	0.62	0.68	0.87	1.02	0.73	0.49	0.91	-9999	-9999	-9999	
0.65	0.77	0.85	0.84	0.79	0.76	0.64	0.78	1.12	1.21	1.19	1.13	1.10	1.05	0.96	0.92	1.07	1.24	1.24	1.26	1.22	1.22	1.11	1.00	0.92	0.55	0.44	0.79	0.92	0.90	0.91	0.87	0.80	0.79	0.78	0.77	0.81	0.86	0.82	0.74	0.70	0.71	0.65	0.58	0.59	0.47	0.32	0.20	0.20	0.34	0.43	0.40	0.28	0.45	0.64	0.63	0.64	0.48	0.22	0.22	0.36	0.35	0.27	0.48	0.64	0.50	0.45	0.45	0.44	0.49	0.48	0.59	0.81	0.76	0.71	0.67	0.68	0.72	0.75	0.76	0.66	0.56	0.72	0.90	0.98	0.71	0.48	0.94	-9999	-9999	-9999	
0.66	0.79	0.88	0.88	0.80	0.69	0.72	0.94	1.13	1.18	1.20	1.13	1.09	1.05	0.97	0.95	1.09	1.25	1.27	1.29	1.23	1.25	1.15	0.87	0.69	0.45	0.49	0.79	0.86	0.91	0.93	0.87	0.84	0.83	0.81	0.76	0.78	0.81	0.76	0.66	0.62	0.67	0.63	0.49	0.46	0.37	0.23	0.26	0.39	0.51	0.53	0.51	0.41	0.43	0.54	0.54	0.48	0.29	0.20	0.29	0.43	0.43	0.44	0.57	0.54	0.40	0.35	0.41	0.45	0.45	0.47	0.52	0.48	0.56	0.67	0.68	0.65	0.67	0.70	0.76	0.68	0.60	0.68	0.82	0.93	0.65	0.53	1.02	-9999	-9999	-9999	
0.67	0.84	0.91	0.90	0.76	0.53	0.68	0.99	1.08	1.14	1.16	1.10	1.08	1.05	0.98	0.96	1.09	1.24	1.26	1.26	1.21	1.22	1.18	0.74	0.47	0.53	0.66	0.77	0.85	0.95	0.92	0.86	0.84	0.80	0.73	0.68	0.73	0.73	0.67	0.62	0.55	0.54	0.52	0.39	0.38	0.39	0.33	0.45	0.56	0.59	0.58	0.50	0.37	0.29	0.35	0.35	0.31	0.23	0.28	0.43	0.47	0.51	0.52	0.44	0.32	0.30	0.37	0.38	0.36	0.43	0.49	0.59	0.60	0.52	0.51	0.55	0.59	0.64	0.69	0.76	0.71	0.63	0.58	0.75	0.87	0.57	0.65	1.13	-9999	-9999	-9999	
0.69	0.86	0.89	0.83	0.59	0.45	0.76	1.01	1.11	1.21	1.19	1.12	1.10	1.07	0.99	0.95	1.06	1.19	1.20	1.19	1.15	1.12	1.07	0.62	0.46	0.68	0.73	0.73	0.83	0.94	0.91	0.86	0.85	0.80	0.69	0.66	0.74	0.73	0.65	0.59	0.48	0.43	0.47	0.45	0.46	0.50	0.48	0.52	0.57	0.57	0.47	0.29	0.20	0.20	0.22	0.31	0.40	0.38	0.45	0.51	0.48	0.49	0.43	0.28	0.27	0.36	0.37	0.32	0.44	0.63	0.66	0.60	0.77	0.82	0.69	0.63	0.65	0.69	0.68	0.74	0.74	0.58	0.48	0.77	0.81	0.55	0.83	-9999	-9999	-9999	-9999	
0.73	0.86	0.84	0.77	0.50	0.51	0.92	1.04	1.15	1.24	1.17	1.13	1.10	1.07	1.00	0.91	0.99	1.07	1.06	1.06	1.04	0.99	0.88	0.57	0.59	0.75	0.72	0.73	0.78	0.86	0.88	0.85	0.84	0.80	0.68	0.65	0.72	0.69	0.61	0.52	0.45	0.47	0.54	0.57	0.58	0.57	0.52	0.51	0.54	0.44	0.27	0.20	0.20	0.25	0.29	0.40	0.49	0.44	0.47	0.48	0.43	0.40	0.34	0.31	0.40	0.46	0.42	0.49	0.61	0.68	0.77	0.75	0.67	0.81	0.76	0.69	0.71	0.66	0.72	0.85	0.80	0.54	0.46	0.85	0.81	0.59	0.97	-9999	-9999	-9999	-9999	
0.79	0.87	0.83	0.73	0.47	0.56	0.97	1.07	1.13	1.17	1.12	1.10	1.09	1.06	0.99	0.88	0.94	1.03	0.98	0.94	0.93	0.90	0.81	0.65	0.72	0.73	0.68	0.73	0.74	0.78	0.82	0.81	0.79	0.75	0.65	0.63	0.67	0.63	0.56	0.51	0.49	0.48	0.52	0.57	0.56	0.52	0.47	0.43	0.37	0.22	0.25	0.33	0.31	0.40	0.46	0.47	0.47	0.41	0.45	0.44	0.33	0.30	0.30	0.34	0.49	0.59	0.56	0.54	0.55	0.63	0.76	0.73	0.72	0.76	0.70	0.81	0.84	0.77	0.74	0.76	0.77	0.54	0.53	0.87	0.77	0.64	1.06	-9999	-9999	-9999	-9999	
0.85	0.88	0.84	0.60	0.42	0.66	0.96	1.09	1.11	1.11	1.10	1.10	1.11	1.07	1.00	0.90	0.95	1.05	1.04	0.97	0.91	0.90	0.90	0.81	0.77	0.70	0.69	0.73	0.73	0.72	0.75	0.77	0.78	0.75	0.68	0.63	0.62	0.61	0.55	0.55	0.54	0.46	0.50	0.58	0.54	0.50	0.42	0.27	0.20	0.26	0.42	0.47	0.42	0.48	0.49	0.45	0.41	0.39	0.46	0.41	0.26	0.29	0.37	0.42	0.56	0.66	0.72	0.64	0.50	0.51	0.68	0.76	0.75	0.74	0.76	0.80	0.83	0.87	0.74	0.71	0.69	0.64	0.63	0.87	0.72	0.73	1.15	-9999	-9999	-9999	-9999	
0.90	0.85	0.81	0.42	0.35	0.79	0.99	1.06	1.04	1.05	1.09	1.09	1.11	1.09	1.04	0.94	0.96	1.02	1.04	1.03	1.00	0.98	1.02	0.91	0.77	0.70	0.70	0.72	0.73	0.70	0.73	0.80	0.84	0.78	0.68	0.61	0.61	0.63	0.58	0.58	0.54	0.47	0.52	0.58	0.53	0.43	0.27	0.20	0.25	0.46	0.56	0.52	0.40	0.39	0.37	0.33	0.33	0.31	0.29	0.28	0.29	0.41	0.50	0.52	0.55	0.53	0.59	0.77	0.74	0.49	0.52	0.62	0.72	0.79	0.80	0.75	0.77	0.86	0.76	0.64	0.79	0.75	0.77	0.92	0.67	0.79	1.19	-9999	-9999	-9999	-9999	
0.90	0.85	0.73	0.27	0.36	0.92	1.02	1.01	0.99	1.07	1.12	1.11	1.14	1.15	1.12	1.00	0.94	1.00	1.02	0.99	1.05	1.09	1.09	0.92	0.74	0.70	0.68	0.70	0.72	0.72	0.75	0.85	0.87	0.74	0.58	0.54	0.62	0.66	0.62	0.57	0.50	0.50	0.56	0.52	0.41	0.30	0.23	0.25	0.42	0.56	0.58	0.49	0.30	0.28	0.33	0.23	0.21	0.22	0.25	0.40	0.51	0.49	0.45	0.51	0.55	0.56	0.60	0.64	0.81	0.76	0.56	0.58	0.62	0.69	0.78	0.76	0.78	0.73	0.63	0.73	0.71	0.72	0.84	0.88	0.69	0.84	1.21	-9999	-9999	-9999	-9999	
0.88	0.85	0.51	0.20	0.55	1.01	1.06	1.02	1.03	1.13	1.14	1.14	1.17	1.19	1.21	1.06	0.91	0.97	0.96	0.89	0.99	1.10	1.08	0.90	0.72	0.69	0.68	0.70	0.74	0.77	0.81	0.86	0.80	0.63	0.50	0.57	0.68	0.69	0.64	0.56	0.51	0.54	0.52	0.40	0.27	0.28	0.33	0.42	0.53	0.55	0.49	0.36	0.27	0.31	0.38	0.28	0.31	0.44	0.49	0.57	0.59	0.48	0.45	0.60	0.58	0.50	0.51	0.64	0.62	0.75	0.71	0.61	0.65	0.71	0.77	0.74	0.71	0.68	0.73	0.82	0.78	0.73	0.81	0.94	0.81	0.92	1.21	-9999	-9999	-9999	-9999	
0.84	0.79	0.33	0.29	0.82	1.00	1.07	1.03	1.08	1.16	1.12	1.13	1.16	1.20	1.24	1.14	0.96	0.95	0.90	0.80	0.92	1.10	1.06	0.90	0.72	0.69	0.69	0.72	0.76	0.80	0.82	0.81	0.73	0.59	0.60	0.74	0.74	0.70	0.66	0.53	0.47	0.47	0.41	0.30	0.30	0.39	0.47	0.53	0.50	0.43	0.35	0.26	0.28	0.35	0.41	0.41	0.42	0.52	0.57	0.57	0.54	0.49	0.52	0.57	0.49	0.47	0.55	0.65	0.77	0.66	0.77	0.64	0.65	0.66	0.73	0.78	0.73	0.75	0.69	0.63	0.81	0.90	0.90	0.85	0.81	0.98	1.18	-9999	-9999	-9999	-9999	
0.78	0.60	0.27	0.49	0.95	0.99	1.04	1.03	1.12	1.15	1.06	1.13	1.17	1.20	1.21	1.16	1.05	0.95	0.87	0.78	0.84	1.07	1.08	0.91	0.75	0.71	0.70	0.74	0.77	0.77	0.76	0.71	0.66	0.61	0.68	0.77	0.64	0.60	0.57	0.40	0.32	0.33	0.32	0.35	0.43	0.49	0.51	0.51	0.44	0.39	0.35	0.30	0.31	0.37	0.42	0.45	0.47	0.50	0.52	0.50	0.47	0.47	0.48	0.46	0.50	0.58	0.58	0.57	0.72	0.73	0.75	0.76	0.69	0.69	0.72	0.76	0.74	0.81	0.74	0.48	0.67	0.98	0.99	0.74	0.72	1.00	-9999	-9999	-9999	-9999	-9999	
0.62	0.39	0.40	0.72	0.95	1.03	0.99	1.01	1.17	1.10	1.00	1.10	1.15	1.17	1.19	1.16	1.11	0.99	0.90	0.80	0.77	0.95	1.08	0.93	0.77	0.75	0.73	0.76	0.76	0.73	0.69	0.66	0.65	0.59	0.57	0.56	0.47	0.47	0.42	0.28	0.31	0.39	0.46	0.50	0.48	0.46	0.40	0.38	0.50	0.55	0.42	0.31	0.31	0.42	0.44	0.41	0.45	0.47	0.46	0.46	0.43	0.45	0.49	0.52	0.59	0.60	0.52	0.51	0.64	0.83	0.74	0.72	0.66	0.69	0.69	0.71	0.75	0.82	0.71	0.43	0.59	0.94	0.98	0.71	0.71	1.02	-9999	-9999	-9999	-9999	-9999	
0.53	0.49	0.70	0.85	0.95	1.01	0.94	1.07	1.20	1.00	0.95	1.08	1.12	1.14	1.16	1.17	1.12	1.05	0.96	0.87	0.78	0.83	0.98	0.92	0.78	0.77	0.76	0.77	0.75	0.69	0.64	0.68	0.72	0.62	0.48	0.46	0.46	0.45	0.38	0.36	0.46	0.55	0.59	0.46	0.38	0.39	0.31	0.24	0.41	0.59	0.51	0.34	0.29	0.36	0.42	0.46	0.53	0.49	0.38	0.42	0.46	0.49	0.54	0.55	0.58	0.55	0.53	0.56	0.66	0.83	0.75	0.59	0.64	0.75	0.74	0.73	0.80	0.85	0.66	0.40	0.62	1.00	1.08	0.78	0.72	1.08	-9999	-9999	-9999	-9999	-9999	
0.66	0.73	0.83	0.85	0.94	0.95	0.98	1.16	1.13	0.89	0.95	1.08	1.09	1.08	1.09	1.17	1.11	1.05	0.99	0.91	0.84	0.83	0.92	0.87	0.77	0.79	0.77	0.75	0.71	0.61	0.54	0.61	0.64	0.50	0.36	0.46	0.57	0.50	0.43	0.47	0.55	0.58	0.54	0.29	0.29	0.40	0.32	0.22	0.30	0.36	0.40	0.41	0.36	0.39	0.41	0.41	0.50	0.53	0.40	0.50	0.58	0.48	0.47	0.50	0.54	0.56	0.59	0.65	0.72	0.83	0.90	0.89	0.80	0.66	0.57	0.62	0.82	0.89	0.61	0.36	0.67	1.08	1.11	0.86	0.75	1.05	-9999	-9999	-9999	-9999	-9999	
